Tanggal,Bayam,Kangkung,Sawi,Brokoli,Kubis,Wortel,Kentang,Kacang Polong,Kacang Tanah,Buncis,Labu Siam,Labu Kuning,Lobak Merah,Lobak Putih,Tomat,Terong,Paprika Hijau,Paprika Kuning,Paprika Merah,Bawang Bombay,Bawang Putih,Bawang Merah,Cabai Keriting Merah,Cabai Keriting Hijau,Cabai Rawit Hijau,Cabai Rawit Merah,Cabai Rawit Kering,Mentimun,Pare Paria,Jamur,Kembang Kol,Daun Bawang,Kemangi,Selada,Seledri,Benih Kacang Panjang,Benih Kangkung,Benih Jagung Manis,Benih Timun,Benih Buncis,Cangkul Sawah,Bajak Singkal,Garu Sisir,Garu Piring,Lada,Cengkeh,Kayu Manis,Kapulaga,Kunyit,Ubi Jalar,Ubi Kayu,Singkong,Talas
9/7/2013,4500,1500,5000,9500,5000,10000,8000,31500,28000,17500,17000,11000,30000,32000,12000,9000,39500,78000,67000,26500,32000,28000,22000,25000,25000,60000,28500,31000,16500,35000,23000,22500,30000,6000,12000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
16/7/2013,4500,1500,5000,9500,5000,10000,8000,31500,28000,17500,17000,11000,30000,32000,12000,9000,36500,80000,67000,26500,32500,28000,22000,25000,25000,60000,28500,31000,16500,42500,23000,22500,30000,6000,12000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
23/7/2013,4500,1500,5000,9500,5000,10000,8000,31500,27500,17500,17000,11000,30000,32000,12000,9000,36500,80000,67000,26500,32500,28000,22000,25000,25000,60000,28500,31000,16500,42500,23000,22500,30000,6000,9000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
30/7/2013,4500,1500,5000,9500,5000,10000,8000,31500,27500,17500,17000,11500,30000,32000,12000,9000,36500,80000,67000,26500,26500,28000,22000,25000,20000,60000,28500,31000,16500,42500,23000,22500,30000,6000,9000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,4500,3000,4000,1000,14000
6/8/2013,4500,1000,5000,10000,5000,10000,8000,31500,27500,17500,17000,12000,30000,32000,10000,9000,36500,80000,67000,26500,26500,30000,28000,25000,20000,60000,28500,31000,16500,42500,22000,22500,30000,6000,9000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,4500,3000,4000,1000,14000
13/8/2013,4500,1000,5000,10000,5000,10000,8000,31500,27500,17500,17000,12000,30000,32000,10000,9000,36500,80000,67000,22000,25000,30000,28000,25000,20000,70000,29000,31000,16500,42500,22000,22500,30000,5000,9000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,4500,3000,4000,1000,14000
20/8/2013,4500,1000,5000,10000,5000,10000,8000,31500,27500,17500,17000,12000,30000,32000,10000,9000,36500,80000,67000,22000,25000,30000,28000,25000,20000,70000,29000,31000,16500,42500,22000,22500,30000,5000,9500,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,4500,3000,4000,1000,14000
27/8/2013,4500,1000,5000,10000,5000,10000,8000,31500,28000,17500,17000,12000,30000,32000,10000,9000,36000,80000,67000,22000,25000,30000,28000,27000,20000,70000,29000,31000,16500,42500,22000,22500,30000,5000,9500,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,4500,3000,4000,1000,14000
3/9/2013,4500,1000,5500,10000,5000,10000,8000,34000,28000,20000,18000,12000,30000,32000,10000,9000,36000,80000,67000,22000,25000,28000,28000,27000,25000,70000,29000,31000,17000,42500,20500,22500,30000,5000,9500,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,4500,3000,4000,1000,14000
10/9/2013,4500,1000,5500,10000,5000,10000,8000,34000,28000,20000,18000,12000,35000,32000,15000,9000,36000,80000,67000,22000,25000,28000,28000,27000,25000,70000,29000,31000,17000,42500,20500,22500,30000,6500,9500,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,4500,3000,4000,1000,14000
17/9/2013,4500,1000,5500,10000,5000,10000,8000,34000,25000,20000,18000,11000,38000,32000,15000,9000,36000,80000,67000,22000,25000,28000,28000,27000,25000,70000,29000,33500,17000,42500,20500,21000,30000,6500,9500,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,4500,3000,4000,1000,14000
24/9/2013,4500,1000,5500,10000,5000,10000,8000,34000,26000,20000,18000,11500,38000,32000,15000,9000,36000,80000,67000,24000,26000,28000,28000,35000,25000,70000,29000,33500,17000,42500,20500,21000,30000,6500,9000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,4500,3000,4000,1000,14000
1/10/2013,4000,2000,5500,11000,5000,10000,8000,34000,26000,15000,16000,12000,38000,32000,15000,9000,38000,80000,67000,24000,26000,28000,33000,35500,28000,50000,29000,34500,17000,42500,27500,21000,30000,6500,9000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,4500,3000,4000,1000,14000
8/10/2013,4000,2000,5500,11000,5000,10000,8000,34000,26000,15000,16000,11000,38000,32000,15000,9000,38000,78500,67000,24000,26000,28000,33000,35000,28000,50000,29000,34500,17000,42500,27500,21000,30000,7000,9000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,4500,3000,4000,1000,14000
15/10/2013,4000,2000,5500,11000,5000,10000,8000,34000,26000,15000,16500,11500,38000,32000,15000,9000,38000,78500,67000,24000,26000,28000,33000,35500,28000,50000,29000,34500,17000,42500,27500,21000,30000,7000,9000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,4500,3000,4000,1000,14000
22/10/2013,4000,2000,5500,11000,5000,10000,8000,34000,26000,15000,16500,10000,38000,32000,15000,9000,38000,78500,67000,24000,26000,28000,33000,35000,28000,50000,29000,34500,17000,42500,27500,21000,30000,7000,9500,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,4500,3000,4000,1000,14000
29/10/2013,4000,2000,5500,11000,5000,10000,8000,34000,27000,15000,16500,10500,38000,32000,15000,9000,38000,78500,67000,24000,26000,28000,33000,28000,28000,50000,31000,34500,17000,42500,27500,21000,30000,7000,9500,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,4500,3000,4000,1000,14000
5/11/2013,4000,2500,7500,11000,3000,9000,8500,30000,27000,15000,16500,10500,38000,30000,15000,8500,38000,78500,65500,20000,26000,28500,35000,28000,25000,50000,31000,34500,19500,44000,27500,21000,30000,7000,9500,15000,40000,3000,6000,6000,22000,30000,550000,5000,89000,130000,17000,83000,4500,3000,4000,1000,14000
12/11/2013,4000,2500,7500,11000,3000,9000,8500,30000,27000,17500,17000,10500,38000,30000,12000,8500,38000,78500,65500,19000,26000,28500,35000,28000,25000,50000,31000,34500,17000,44000,27500,21000,30000,7000,9500,15000,40000,3000,6000,6000,22000,30000,550000,5000,89000,130000,17000,83000,4500,3500,4000,1000,14000
19/11/2013,4000,2500,7500,11000,3000,9000,8500,30000,27000,17500,17000,12000,38000,30000,12000,8500,38000,78500,65500,19000,26000,28500,35000,28000,25000,50000,31000,34500,17000,44000,27500,21000,30000,7000,9500,15000,40000,3000,6000,6000,22000,30000,550000,5000,89000,130000,17000,83000,4500,3500,4000,1000,14000
26/11/2013,4000,2500,7500,11000,3000,9000,8500,30000,27000,17500,17000,12000,38000,30000,12000,8500,40000,78500,65500,19000,26000,28500,35000,25000,25000,30000,31000,34500,17000,44000,27500,21000,30000,7000,13500,15000,40000,3000,6000,6000,22000,30000,550000,5000,89000,130000,17000,83000,4500,3500,4000,1000,14000
3/12/2013,4000,2500,7500,11500,3000,9000,8500,30000,27000,20000,17000,12000,38000,30000,12000,8500,40000,78500,65500,19000,26000,28500,35000,25000,25000,30000,31000,34500,17000,44000,16500,20500,30000,7000,13500,15000,40000,3000,6000,6000,22000,30000,550000,5000,89000,130000,17000,83000,4500,3500,4000,1000,14000
10/12/2013,4000,2500,7500,11500,3000,9000,8500,30000,27000,20000,17000,12000,38000,30000,10000,8500,40000,78500,65500,20000,26000,28500,35000,25000,25000,30000,31000,34500,17000,44000,16500,20500,30000,6000,13500,15000,40000,3000,6000,6000,22000,30000,550000,5000,89000,130000,17000,83000,4500,3500,4000,1000,14000
17/12/2013,4000,2500,7500,11500,3000,9000,8500,30000,27000,20000,17000,11000,38000,30000,10000,8500,39500,78500,65500,20000,26000,28500,35000,25000,25000,30000,31000,34500,17000,44000,16500,20500,30000,6000,13500,15000,40000,3000,6000,6000,22000,30000,550000,5000,89000,130000,17000,83000,4500,3500,4000,1000,14000
24/12/2013,4000,2500,7500,11500,3000,9000,8500,30000,27000,20000,17000,12000,38000,30000,8000,8500,39500,78500,65500,20000,26000,28500,35000,25000,25000,30000,31000,34500,17000,44000,16500,20500,30000,6000,13000,15000,40000,3000,6000,6000,22000,30000,550000,5000,89000,130000,17000,83000,4500,3500,4000,1000,14000
31/12/2013,4000,2500,7500,11500,3000,9000,8500,30000,27000,15000,17000,12000,38000,30000,8000,8500,39500,78500,65500,20000,26000,28500,35000,22000,20000,30000,31000,31500,17000,44000,16500,20500,27500,6000,13000,15000,40000,3000,6000,6000,22000,30000,550000,5000,89000,130000,17000,83000,4500,3500,4000,1000,14000
7/1/2014,2500,4000,6000,12000,3000,9000,8500,30000,26500,15000,16000,12000,38000,34000,8000,8500,39500,78500,76000,20000,26000,26000,24000,22000,20000,30000,34000,31500,17000,44000,16500,20000,27500,6000,13000,17000,42000,4000,7000,6000,25000,45000,650000,5000,125000,130000,17000,100000,4500,3500,4000,1000,14000
14/1/2014,2500,4000,6000,12000,3000,9000,8500,30000,26500,15000,16000,12000,38000,34000,6000,11000,40000,78500,79000,20000,29500,26000,24000,22000,20000,30000,34000,31500,17000,44000,16500,20000,27500,6000,13000,17000,42000,4000,7000,6000,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1000,14000
21/1/2014,2500,4000,6000,12000,3000,9000,8500,30000,25000,15000,16000,12000,38000,34000,6000,11000,40000,78500,79000,19000,29500,26000,24000,22000,20000,30000,34000,31500,17000,44000,16500,20000,27500,6000,11500,17000,42000,4000,7000,6000,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1000,14000
28/1/2014,2500,4000,6000,12000,3000,9000,8500,30000,25000,15000,16000,12000,38000,34000,6000,11000,40000,78500,79000,19000,29500,26000,24000,22000,20000,40000,34000,31500,17000,44000,16500,20000,27500,6000,11500,17000,42000,4000,7000,6000,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1000,14000
4/2/2014,2500,4000,6000,12000,3000,9000,8500,30000,25000,15000,16000,11000,38000,34000,6000,11000,39500,80000,79000,19000,29500,26000,23000,22000,24000,40000,34000,31500,17000,44000,16500,20000,27500,6000,11500,17000,42000,4000,7000,6000,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1000,14000
11/2/2014,2500,4000,6000,12000,3000,9000,8500,30000,25000,15000,16000,11500,38000,34000,7000,11000,39500,80000,79000,19000,29500,26000,23000,22000,24000,40000,34000,31500,16500,44000,16500,20000,27500,5000,11500,17000,42000,4000,7000,6000,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1000,14000
18/2/2014,2500,4000,6000,12000,3000,9000,8500,30000,25000,15000,16000,12000,38000,34000,7000,11000,39500,80000,79000,20000,29500,26000,23000,22000,24000,40000,34000,31500,16500,44000,16500,20000,27500,5000,13000,17000,42000,4000,7000,6000,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1000,14000
25/2/2014,2500,4000,6000,12000,3000,9000,8500,30000,25000,15000,16000,11000,38000,34000,7000,11000,39500,80000,79000,20000,29500,26000,23000,28000,24000,40000,34000,31500,16500,44000,16500,20000,27500,5000,13000,17000,42000,4000,7000,6000,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1000,14000
4/3/2014,2500,4000,6000,10000,4500,10500,7000,35000,25000,17500,16000,12000,29000,34000,7000,11000,39500,80000,79000,20000,29500,27000,35000,28000,22000,40000,34000,30000,16500,36000,16500,20000,27500,5000,13000,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1000,15000
11/3/2014,2500,4000,6000,10000,4500,10500,7000,35000,25000,17500,16500,12000,29000,35000,7000,11000,39500,80000,79000,20000,29500,27000,35000,28000,22000,40000,34000,30000,16500,36000,16500,20000,27500,5000,13000,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1000,15000
18/3/2014,2500,4000,6000,10000,4500,10500,7000,35000,26000,17500,16500,12000,29000,35000,7000,11000,39500,80000,79000,25000,29000,27000,35000,28000,22000,40000,34000,30000,16500,36000,16500,20000,27500,5000,13000,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1000,15000
25/3/2014,2500,4000,6000,10000,4500,10500,7000,35000,26000,17500,16500,12000,29000,35000,7000,11000,39500,80000,79000,25000,29000,27000,35000,28000,22000,40000,34000,30000,16500,36000,16500,20000,27500,5000,13500,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1000,15000
1/4/2014,4500,4000,8000,10000,4500,10500,7000,35000,26000,17500,16500,11000,29000,35000,7000,11000,39500,80000,79000,25000,29000,30000,35000,28000,15000,45000,32500,30000,16500,36000,16500,20000,27500,5000,13500,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1000,15000
8/4/2014,4500,4000,8000,10000,4500,10500,7000,35000,26000,17500,17000,11500,29000,35000,7000,11000,39500,80000,79000,25000,29000,30000,38000,28000,15000,45000,32500,30000,17000,36000,16500,20000,27500,5000,13500,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1000,15000
15/4/2014,4500,4000,8000,10000,4500,10500,7000,35000,26000,17500,17000,11500,29000,35000,6000,11000,39500,80000,79000,25000,29000,30000,38000,28000,15000,45000,32500,30000,17000,36000,16500,20000,27500,9000,13500,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1000,15000
22/4/2014,4500,4000,8000,10000,4500,10500,7000,35000,27000,17500,17000,12000,29000,35000,6000,11000,39500,80000,80000,25000,29000,30000,38000,28000,15000,45000,32500,30000,17000,36000,16500,20000,27500,9000,12500,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1000,15000
29/4/2014,4500,4000,8000,10000,4500,10500,7000,35000,27000,17500,17000,12000,29000,35000,6000,11000,36500,80000,80000,25000,29000,30000,38000,29000,15000,65000,32500,30000,17000,36000,16500,20000,27500,9000,12500,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1500,15000
6/5/2014,4500,4500,8000,11500,4500,10500,7000,35000,27000,17500,17000,12000,29000,35000,6000,13000,36500,80000,80000,25000,29000,35000,42000,29000,20000,65000,32500,30000,17000,36000,16500,20000,27500,9000,12500,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1500,15000
13/5/2014,4500,4500,8000,11500,4500,10500,7000,35000,27000,17500,17000,12000,29000,35000,6000,13000,36500,76000,80000,25000,28500,35000,42000,29000,20000,30000,32500,30000,17000,36000,23000,20000,27500,9000,12500,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1500,15000
20/5/2014,4500,4500,8000,11500,4500,10500,7000,35000,27000,17500,17000,12000,29000,35000,6000,13000,36500,79000,80000,23000,28500,35000,42000,29000,20000,30000,32500,32000,17000,36000,23000,23500,27500,9000,12000,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1500,15000
27/5/2014,4500,4500,8000,11500,4500,10500,7000,35000,27000,17500,17000,11000,29000,35000,6000,13000,36500,79000,80000,23000,28500,35000,42000,37000,20000,30000,32500,32000,17000,36000,23000,23500,27500,8500,12000,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1500,15000
3/6/2014,4500,4500,7500,11500,4500,10500,7000,35000,27000,17500,17000,11000,29000,35000,6000,13000,36500,79000,80000,23000,28500,35000,45000,37000,25000,30000,32500,32000,17000,40000,23000,23500,27500,8500,12000,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,4000,1500,15000
10/6/2014,4500,4500,7500,11500,4500,10500,7000,35000,27000,17500,18000,11000,29000,33500,5000,13000,36000,79000,80000,23000,28500,35000,45000,37000,25000,30000,32500,32000,19000,40000,24000,23500,27500,8500,12000,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,3000,1500,15000
17/6/2014,4500,4500,7500,11500,4500,10500,7000,35000,27000,17500,18000,11000,29000,33500,5000,13000,36000,79000,80000,23000,28500,35000,45000,37000,25000,35000,32500,32000,19000,40000,24000,23500,27500,8500,12000,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,3000,1500,15000
24/6/2014,4500,4500,7500,11500,4500,10500,7000,35000,27000,17500,18000,11500,29000,33500,5000,12500,36000,79000,80000,23000,28500,35000,45000,37000,25000,35000,32500,32000,19000,40000,24000,23500,27500,8500,11500,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,3000,1500,15000
1/7/2014,4500,4500,7500,11500,4500,10500,7000,35000,27000,17500,18000,12000,29000,33500,5000,12500,36000,79000,80000,23000,28500,33000,25000,37000,30000,40000,35500,32000,19000,40000,24000,23500,27500,8500,11500,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,3000,1500,15000
